,datetime,open,high,low,close,volume
54861,2003-07-28 21:50:00,1.1506,1.15075,1.15035,1.15045,0
54862,2003-07-28 21:55:00,1.1504,1.1506,1.15035,1.1504,0
54863,2003-07-28 22:00:00,1.1503,1.15035,1.15015,1.1502,0
54864,2003-07-28 22:05:00,1.1503,1.15035,1.1501,1.1501,0
54865,2003-07-28 22:10:00,1.15015,1.1503,1.1501,1.1502,0
54866,2003-07-28 22:15:00,1.15015,1.15025,1.15005,1.1502,0
54867,2003-07-28 22:20:00,1.1502,1.15035,1.1502,1.1502,0
54868,2003-07-28 22:25:00,1.1502,1.1502,1.15005,1.1501,0
54869,2003-07-28 22:30:00,1.15015,1.1502,1.15005,1.1502,0
54870,2003-07-28 22:35:00,1.1502,1.1503,1.1502,1.15025,0
54871,2003-07-28 22:40:00,1.15025,1.15045,1.15025,1.15045,0
54872,2003-07-28 22:45:00,1.15045,1.15045,1.15025,1.1504,0
54873,2003-07-28 22:50:00,1.15035,1.15045,1.1502,1.15035,0
54874,2003-07-28 22:55:00,1.1504,1.1505,1.15025,1.1504,0
54875,2003-07-28 23:00:00,1.15035,1.15045,1.1503,1.15035,0
54876,2003-07-28 23:05:00,1.1504,1.15045,1.15025,1.1504,0
54877,2003-07-28 23:10:00,1.1504,1.15045,1.1504,1.1504,0
54878,2003-07-28 23:15:00,1.15045,1.15085,1.15045,1.1507,0
54879,2003-07-28 23:20:00,1.1507,1.1507,1.1505,1.1507,0
54880,2003-07-28 23:25:00,1.15065,1.15065,1.1503,1.15045,0
54881,2003-07-28 23:30:00,1.15045,1.1506,1.1504,1.15045,0
54882,2003-07-28 23:35:00,1.15045,1.1505,1.15025,1.1505,0
54883,2003-07-28 23:40:00,1.15055,1.1507,1.15055,1.15055,0
54884,2003-07-28 23:45:00,1.1506,1.1506,1.1502,1.15025,0
54885,2003-07-28 23:50:00,1.1503,1.1504,1.15025,1.15025,0
54886,2003-07-28 23:55:00,1.1503,1.1503,1.15,1.15005,0
54887,2003-07-29 00:00:00,1.15,1.1502,1.14995,1.15005,0
54888,2003-07-29 00:05:00,1.15,1.1501,1.1498,1.1501,0
54889,2003-07-29 00:10:00,1.15,1.15005,1.14995,1.15005,0
54890,2003-07-29 00:15:00,1.1501,1.1504,1.1501,1.1504,0
54891,2003-07-29 00:20:00,1.15055,1.1513,1.15055,1.1512,0
54892,2003-07-29 00:25:00,1.15115,1.15135,1.151,1.1511,0
54893,2003-07-29 00:30:00,1.15115,1.1512,1.15105,1.1512,0
54894,2003-07-29 00:35:00,1.15105,1.1512,1.15105,1.1512,0
54895,2003-07-29 00:40:00,1.1512,1.15125,1.15115,1.15115,0
54896,2003-07-29 00:45:00,1.1511,1.1511,1.15095,1.15105,0
54897,2003-07-29 00:50:00,1.1512,1.15125,1.151,1.15105,0
54898,2003-07-29 00:55:00,1.1511,1.15115,1.15095,1.1511,0
54899,2003-07-29 01:00:00,1.15115,1.1513,1.15115,1.1513,0
54900,2003-07-29 01:05:00,1.1514,1.15175,1.15135,1.1517,0
54901,2003-07-29 01:10:00,1.1516,1.1517,1.15125,1.1513,0
54902,2003-07-29 01:15:00,1.15125,1.1513,1.1507,1.1507,0
54903,2003-07-29 01:20:00,1.15065,1.1507,1.1504,1.15065,0
54904,2003-07-29 01:25:00,1.1507,1.15115,1.1507,1.1508,0
54905,2003-07-29 01:30:00,1.1508,1.1508,1.15015,1.15045,0
54906,2003-07-29 01:35:00,1.1504,1.15045,1.1501,1.15025,0
54907,2003-07-29 01:40:00,1.15025,1.15135,1.15025,1.15125,0
54908,2003-07-29 01:45:00,1.1512,1.15295,1.1512,1.15265,0
54909,2003-07-29 01:50:00,1.15275,1.1533,1.1523,1.1533,0
54910,2003-07-29 01:55:00,1.15325,1.15335,1.1524,1.1524,0
54911,2003-07-29 02:00:00,1.15235,1.15255,1.15215,1.15225,0
54912,2003-07-29 02:05:00,1.1522,1.15225,1.1512,1.1513,0
54913,2003-07-29 02:10:00,1.15135,1.1515,1.1509,1.15095,0
54914,2003-07-29 02:15:00,1.15095,1.15125,1.15085,1.15105,0
54915,2003-07-29 02:20:00,1.1511,1.1512,1.15095,1.1512,0
54916,2003-07-29 02:25:00,1.15125,1.15155,1.151,1.1512,0
54917,2003-07-29 02:30:00,1.15115,1.1514,1.1511,1.15125,0
54918,2003-07-29 02:35:00,1.15125,1.15145,1.15115,1.1513,0
54919,2003-07-29 02:40:00,1.1512,1.1515,1.15095,1.1515,0
54920,2003-07-29 02:45:00,1.15165,1.15185,1.15145,1.15165,0
54921,2003-07-29 02:50:00,1.15165,1.15175,1.15135,1.15145,0
54922,2003-07-29 02:55:00,1.1515,1.15155,1.15125,1.1513,0
54923,2003-07-29 03:00:00,1.15135,1.15145,1.15105,1.1513,0
54924,2003-07-29 03:05:00,1.15125,1.15135,1.1512,1.1513,0
54925,2003-07-29 03:10:00,1.1514,1.1515,1.1512,1.15125,0
54926,2003-07-29 03:15:00,1.1512,1.15135,1.15105,1.15115,0
54927,2003-07-29 03:20:00,1.1512,1.1512,1.151,1.1511,0
54928,2003-07-29 03:25:00,1.151,1.151,1.15015,1.15055,0
54929,2003-07-29 03:30:00,1.1505,1.151,1.1505,1.1509,0
54930,2003-07-29 03:35:00,1.1509,1.151,1.15045,1.15045,0
54931,2003-07-29 03:40:00,1.15035,1.15045,1.1499,1.1504,0
54932,2003-07-29 03:45:00,1.1505,1.1506,1.15035,1.15045,0
54933,2003-07-29 03:50:00,1.1505,1.1512,1.1505,1.15115,0
54934,2003-07-29 03:55:00,1.1511,1.1514,1.1507,1.1513,0
54935,2003-07-29 04:00:00,1.1513,1.1513,1.15055,1.15065,0
54936,2003-07-29 04:05:00,1.1506,1.1506,1.15015,1.15045,0
54937,2003-07-29 04:10:00,1.15045,1.15055,1.15035,1.1504,0
54938,2003-07-29 04:15:00,1.15045,1.15055,1.1488,1.14905,0
54939,2003-07-29 04:20:00,1.14905,1.1494,1.14895,1.1492,0
54940,2003-07-29 04:25:00,1.1491,1.1493,1.14875,1.1491,0
54941,2003-07-29 04:30:00,1.14905,1.1492,1.14895,1.14915,0
54942,2003-07-29 04:35:00,1.14915,1.14915,1.1481,1.1482,0
54943,2003-07-29 04:40:00,1.14825,1.1488,1.1481,1.1484,0
54944,2003-07-29 04:45:00,1.14825,1.1489,1.1477,1.1489,0
54945,2003-07-29 04:50:00,1.1489,1.1493,1.1488,1.1492,0
54946,2003-07-29 04:55:00,1.14925,1.1495,1.14915,1.1493,0
54947,2003-07-29 05:00:00,1.14925,1.1496,1.149,1.14905,0
54948,2003-07-29 05:05:00,1.14915,1.1492,1.14895,1.149,0
54949,2003-07-29 05:10:00,1.14895,1.1491,1.1489,1.14895,0
54950,2003-07-29 05:15:00,1.14895,1.1493,1.1488,1.14915,0
54951,2003-07-29 05:20:00,1.14925,1.1493,1.1488,1.14885,0
54952,2003-07-29 05:25:00,1.1488,1.1492,1.14865,1.14905,0
54953,2003-07-29 05:30:00,1.14895,1.14895,1.1489,1.1489,0
54954,2003-07-29 05:35:00,1.1488,1.14885,1.1484,1.14845,0
54955,2003-07-29 05:40:00,1.14845,1.14845,1.1482,1.1483,0
54956,2003-07-29 05:45:00,1.14815,1.1483,1.14785,1.14795,0
54957,2003-07-29 05:50:00,1.148,1.1482,1.14735,1.14755,0
54958,2003-07-29 05:55:00,1.1475,1.14765,1.14745,1.1476,0
54959,2003-07-29 06:00:00,1.14775,1.1479,1.1477,1.1479,0
54960,2003-07-29 06:05:00,1.14775,1.14775,1.14745,1.1476,0
54961,2003-07-29 06:10:00,1.1475,1.14775,1.1473,1.14775,0
54962,2003-07-29 06:15:00,1.14755,1.14755,1.1471,1.1472,0
54963,2003-07-29 06:20:00,1.14705,1.14725,1.1464,1.1466,0
54964,2003-07-29 06:25:00,1.14665,1.1467,1.1465,1.1467,0
54965,2003-07-29 06:30:00,1.14675,1.14675,1.1466,1.14665,0
54966,2003-07-29 06:35:00,1.14665,1.1468,1.14665,1.1468,0
54967,2003-07-29 06:40:00,1.14675,1.14675,1.1466,1.1466,0
54968,2003-07-29 06:45:00,1.1467,1.1469,1.14655,1.14685,0
54969,2003-07-29 06:50:00,1.147,1.14735,1.14675,1.14725,0
54970,2003-07-29 06:55:00,1.14745,1.1475,1.14715,1.1472,0
54971,2003-07-29 07:00:00,1.1473,1.1473,1.14605,1.14625,0
54972,2003-07-29 07:05:00,1.14615,1.1466,1.1461,1.14635,0
54973,2003-07-29 07:10:00,1.1464,1.14655,1.1461,1.14615,0
54974,2003-07-29 07:15:00,1.146,1.1462,1.1456,1.14605,0
54975,2003-07-29 07:20:00,1.1462,1.1463,1.1458,1.146,0
54976,2003-07-29 07:25:00,1.1459,1.146,1.1456,1.1459,0
54977,2003-07-29 07:30:00,1.14575,1.14605,1.14535,1.1456,0
54978,2003-07-29 07:35:00,1.1455,1.14635,1.14545,1.1462,0
54979,2003-07-29 07:40:00,1.1462,1.1462,1.1459,1.14605,0
54980,2003-07-29 07:45:00,1.14595,1.14675,1.14595,1.1464,0
54981,2003-07-29 07:50:00,1.1464,1.14715,1.14635,1.1467,0
54982,2003-07-29 07:55:00,1.14695,1.14775,1.14695,1.14775,0
54983,2003-07-29 08:00:00,1.1478,1.1481,1.14745,1.14805,0
54984,2003-07-29 08:05:00,1.14795,1.1482,1.14765,1.14775,0
54985,2003-07-29 08:10:00,1.1477,1.1477,1.14745,1.1476,0
54986,2003-07-29 08:15:00,1.14745,1.14775,1.14735,1.14775,0
54987,2003-07-29 08:20:00,1.1478,1.14785,1.14765,1.14785,0
54988,2003-07-29 08:25:00,1.1479,1.14795,1.14755,1.14755,0
54989,2003-07-29 08:30:00,1.14765,1.14785,1.1476,1.14785,0
54990,2003-07-29 08:35:00,1.14785,1.1484,1.14785,1.1483,0
54991,2003-07-29 08:40:00,1.14825,1.1483,1.14805,1.1482,0
54992,2003-07-29 08:45:00,1.1483,1.14855,1.14815,1.14835,0
54993,2003-07-29 08:50:00,1.14835,1.14905,1.14825,1.1489,0
54994,2003-07-29 08:55:00,1.14895,1.14925,1.1485,1.14855,0
54995,2003-07-29 09:00:00,1.1492,1.15275,1.1486,1.15155,0
54996,2003-07-29 09:05:00,1.15155,1.1527,1.15135,1.1526,0
54997,2003-07-29 09:10:00,1.15275,1.1536,1.15235,1.1536,0
54998,2003-07-29 09:15:00,1.1536,1.1536,1.15285,1.1533,0
54999,2003-07-29 09:20:00,1.1536,1.15395,1.1531,1.1531,0
55000,2003-07-29 09:25:00,1.15315,1.15335,1.1525,1.15275,0
55001,2003-07-29 09:30:00,1.1528,1.1533,1.1526,1.15315,0
55002,2003-07-29 09:35:00,1.15295,1.15295,1.1522,1.1523,0
55003,2003-07-29 09:40:00,1.15225,1.15265,1.1518,1.15185,0
55004,2003-07-29 09:45:00,1.15185,1.1521,1.15045,1.15045,0
55005,2003-07-29 09:50:00,1.1503,1.15135,1.1503,1.1512,0
55006,2003-07-29 09:55:00,1.15125,1.15135,1.14995,1.1502,0
55007,2003-07-29 10:00:00,1.1503,1.1507,1.14945,1.1495,0
55008,2003-07-29 10:05:00,1.1494,1.1495,1.14845,1.14855,0
55009,2003-07-29 10:10:00,1.1486,1.1497,1.1486,1.14935,0
55010,2003-07-29 10:15:00,1.1493,1.14965,1.14915,1.1494,0
55011,2003-07-29 10:20:00,1.14935,1.14935,1.14795,1.14805,0
55012,2003-07-29 10:25:00,1.1481,1.1487,1.14725,1.1475,0
55013,2003-07-29 10:30:00,1.14745,1.14835,1.14745,1.1482,0
55014,2003-07-29 10:35:00,1.14815,1.14855,1.14755,1.14835,0
55015,2003-07-29 10:40:00,1.14825,1.1483,1.1477,1.14795,0
55016,2003-07-29 10:45:00,1.14785,1.14805,1.1472,1.1473,0
55017,2003-07-29 10:50:00,1.14725,1.14745,1.147,1.14705,0
55018,2003-07-29 10:55:00,1.147,1.1471,1.1463,1.1467,0
55019,2003-07-29 11:00:00,1.1466,1.1469,1.14615,1.1469,0
55020,2003-07-29 11:05:00,1.147,1.14755,1.14685,1.1474,0
55021,2003-07-29 11:10:00,1.1475,1.14755,1.14725,1.1475,0
55022,2003-07-29 11:15:00,1.1474,1.14835,1.14725,1.14825,0
55023,2003-07-29 11:20:00,1.1483,1.14855,1.14805,1.1484,0
55024,2003-07-29 11:25:00,1.14835,1.14835,1.14785,1.14835,0
55025,2003-07-29 11:30:00,1.14835,1.14835,1.148,1.1482,0
55026,2003-07-29 11:35:00,1.14835,1.14845,1.1482,1.14835,0
55027,2003-07-29 11:40:00,1.1485,1.14865,1.14835,1.1484,0
55028,2003-07-29 11:45:00,1.1483,1.14835,1.14805,1.14805,0
55029,2003-07-29 11:50:00,1.148,1.14825,1.1478,1.14795,0
55030,2003-07-29 11:55:00,1.148,1.14825,1.148,1.1482,0
55031,2003-07-29 12:00:00,1.148,1.14815,1.148,1.1481,0
55032,2003-07-29 12:05:00,1.148,1.14885,1.148,1.14855,0
55033,2003-07-29 12:10:00,1.14855,1.1486,1.14835,1.1485,0
55034,2003-07-29 12:15:00,1.1485,1.1485,1.1479,1.14795,0
55035,2003-07-29 12:20:00,1.1479,1.1481,1.1474,1.14745,0
55036,2003-07-29 12:25:00,1.14725,1.1474,1.14715,1.1473,0
55037,2003-07-29 12:30:00,1.14725,1.1474,1.14705,1.1472,0
55038,2003-07-29 12:35:00,1.14725,1.1475,1.14715,1.1472,0
55039,2003-07-29 12:40:00,1.14725,1.1473,1.14725,1.1473,0
55040,2003-07-29 12:45:00,1.14745,1.1475,1.1472,1.14725,0
55041,2003-07-29 12:50:00,1.1472,1.14745,1.1467,1.1472,0
55042,2003-07-29 12:55:00,1.14705,1.1473,1.14705,1.14725,0
55043,2003-07-29 13:00:00,1.14715,1.1472,1.1469,1.147,0
55044,2003-07-29 13:05:00,1.1471,1.1473,1.14695,1.1472,0
55045,2003-07-29 13:10:00,1.1472,1.14735,1.1469,1.14715,0
55046,2003-07-29 13:15:00,1.147,1.147,1.1468,1.1469,0
55047,2003-07-29 13:20:00,1.14685,1.14685,1.14655,1.1468,0
55048,2003-07-29 13:25:00,1.1467,1.1472,1.1467,1.14715,0
55049,2003-07-29 13:30:00,1.14725,1.14765,1.1471,1.14745,0
55050,2003-07-29 13:35:00,1.1474,1.14765,1.1473,1.14755,0
55051,2003-07-29 13:40:00,1.14755,1.1476,1.14705,1.1471,0
55052,2003-07-29 13:45:00,1.14705,1.1472,1.1469,1.147,0
55053,2003-07-29 13:50:00,1.14705,1.1471,1.14565,1.1458,0
55054,2003-07-29 13:55:00,1.14585,1.14655,1.14585,1.1463,0
55055,2003-07-29 14:00:00,1.1464,1.1466,1.14625,1.14655,0
55056,2003-07-29 14:05:00,1.14655,1.14655,1.14585,1.14595,0
55057,2003-07-29 14:10:00,1.1459,1.14605,1.14565,1.14595,0
55058,2003-07-29 14:15:00,1.1459,1.14625,1.1459,1.1462,0
55059,2003-07-29 14:20:00,1.14625,1.1463,1.1458,1.14585,0
55060,2003-07-29 14:25:00,1.1459,1.146,1.1458,1.14595,0
55061,2003-07-29 14:30:00,1.1459,1.14595,1.14585,1.14585,0
55062,2003-07-29 14:35:00,1.14585,1.14605,1.1458,1.1459,0
55063,2003-07-29 14:40:00,1.1459,1.146,1.1459,1.14595,0
55064,2003-07-29 14:45:00,1.14595,1.14595,1.14575,1.1458,0
55065,2003-07-29 14:50:00,1.14575,1.14595,1.1457,1.1459,0
55066,2003-07-29 14:55:00,1.14595,1.146,1.14585,1.14595,0
55067,2003-07-29 15:00:00,1.14595,1.14595,1.14575,1.14575,0
55068,2003-07-29 15:05:00,1.1454,1.1462,1.14525,1.146,0
55069,2003-07-29 15:10:00,1.14595,1.14595,1.14375,1.1443,0
55070,2003-07-29 15:15:00,1.14445,1.1452,1.1444,1.1452,0
55071,2003-07-29 15:20:00,1.14525,1.1455,1.1452,1.14525,0
55072,2003-07-29 15:25:00,1.1452,1.1453,1.1444,1.14455,0
55073,2003-07-29 15:30:00,1.1445,1.145,1.14445,1.1448,0
55074,2003-07-29 15:35:00,1.1448,1.14525,1.14475,1.1451,0
55075,2003-07-29 15:40:00,1.14515,1.1453,1.1448,1.14485,0
55076,2003-07-29 15:45:00,1.14485,1.14495,1.1444,1.14445,0
55077,2003-07-29 15:50:00,1.14445,1.14465,1.1443,1.1445,0
55078,2003-07-29 15:55:00,1.14455,1.14455,1.1443,1.14445,0
55079,2003-07-29 16:00:00,1.1441,1.14455,1.144,1.14415,0
55080,2003-07-29 16:05:00,1.1443,1.14455,1.1435,1.14365,0
55081,2003-07-29 16:10:00,1.1437,1.14385,1.1431,1.1434,0
55082,2003-07-29 16:15:00,1.1434,1.1434,1.14315,1.1432,0
55083,2003-07-29 16:20:00,1.14335,1.1438,1.1432,1.14375,0
55084,2003-07-29 16:25:00,1.1438,1.14415,1.1437,1.14415,0
55085,2003-07-29 16:30:00,1.14415,1.1443,1.14405,1.14405,0
55086,2003-07-29 16:35:00,1.14415,1.14425,1.1438,1.14425,0
55087,2003-07-29 16:40:00,1.14425,1.1443,1.14415,1.14425,0
55088,2003-07-29 16:45:00,1.1441,1.1443,1.1441,1.14425,0
55089,2003-07-29 16:50:00,1.14425,1.14445,1.1442,1.14425,0
55090,2003-07-29 16:55:00,1.1442,1.1443,1.14395,1.14405,0
55091,2003-07-29 17:00:00,1.14395,1.14405,1.1437,1.1438,0
55092,2003-07-29 17:05:00,1.14385,1.14415,1.1438,1.14415,0
55093,2003-07-29 17:10:00,1.1442,1.1443,1.1441,1.14425,0
55094,2003-07-29 17:15:00,1.14425,1.1443,1.144,1.1443,0
55095,2003-07-29 17:20:00,1.14435,1.14475,1.1443,1.1445,0
55096,2003-07-29 17:25:00,1.14445,1.14455,1.14435,1.14455,0
55097,2003-07-29 17:30:00,1.14465,1.14465,1.1445,1.14455,0
55098,2003-07-29 17:35:00,1.1446,1.1446,1.14445,1.1445,0
55099,2003-07-29 17:40:00,1.14455,1.14455,1.14435,1.14445,0
55100,2003-07-29 17:45:00,1.14435,1.14445,1.1441,1.1441,0
55101,2003-07-29 17:50:00,1.14425,1.14435,1.1442,1.1443,0
55102,2003-07-29 17:55:00,1.14435,1.1444,1.1443,1.1444,0
55103,2003-07-29 18:00:00,1.1444,1.14475,1.1444,1.14475,0
55104,2003-07-29 18:05:00,1.1447,1.14485,1.1446,1.1447,0
55105,2003-07-29 18:10:00,1.1446,1.1447,1.14455,1.1446,0
55106,2003-07-29 18:15:00,1.1446,1.1447,1.1446,1.1446,0
55107,2003-07-29 18:20:00,1.1446,1.1449,1.1445,1.14475,0
55108,2003-07-29 18:25:00,1.14475,1.14515,1.1447,1.14505,0
55109,2003-07-29 18:30:00,1.1451,1.14515,1.14475,1.14485,0
55110,2003-07-29 18:35:00,1.14485,1.14485,1.1447,1.1448,0
55111,2003-07-29 18:40:00,1.1447,1.14495,1.1447,1.14475,0
55112,2003-07-29 18:45:00,1.1449,1.14495,1.14485,1.1449,0
55113,2003-07-29 18:50:00,1.1448,1.1448,1.14435,1.14435,0
55114,2003-07-29 18:55:00,1.14435,1.14455,1.14425,1.1445,0
55115,2003-07-29 19:00:00,1.1444,1.1445,1.14405,1.1441,0
55116,2003-07-29 19:05:00,1.14415,1.1447,1.14415,1.14455,0
55117,2003-07-29 19:10:00,1.1445,1.1449,1.14425,1.14485,0
55118,2003-07-29 19:15:00,1.14475,1.1449,1.14475,1.1448,0
55119,2003-07-29 19:20:00,1.1448,1.145,1.1448,1.14485,0
55120,2003-07-29 19:25:00,1.1449,1.1449,1.14465,1.14465,0
55121,2003-07-29 19:30:00,1.1445,1.14475,1.1443,1.14465,0
55122,2003-07-29 19:35:00,1.14465,1.1448,1.1446,1.14465,0
55123,2003-07-29 19:40:00,1.1446,1.14465,1.14455,1.14455,0
55124,2003-07-29 19:45:00,1.14455,1.1448,1.1445,1.14475,0
55125,2003-07-29 19:50:00,1.14475,1.14475,1.14445,1.14445,0
55126,2003-07-29 19:55:00,1.14445,1.14465,1.14435,1.14455,0
55127,2003-07-29 20:00:00,1.1446,1.1449,1.14455,1.1448,0
55128,2003-07-29 20:05:00,1.1448,1.1448,1.14465,1.14465,0
55129,2003-07-29 20:10:00,1.1447,1.14505,1.1447,1.145,0
55130,2003-07-29 20:15:00,1.14495,1.14495,1.1448,1.14485,0
55131,2003-07-29 20:20:00,1.14485,1.1449,1.1448,1.1449,0
55132,2003-07-29 20:25:00,1.1449,1.14495,1.14485,1.1449,0
55133,2003-07-29 20:30:00,1.1449,1.1451,1.1449,1.14495,0
55134,2003-07-29 20:35:00,1.14495,1.14505,1.14495,1.145,0
55135,2003-07-29 20:40:00,1.145,1.1451,1.1449,1.14495,0
55136,2003-07-29 20:45:00,1.14495,1.14505,1.1449,1.14495,0
55137,2003-07-29 20:50:00,1.14495,1.14505,1.14485,1.14485,0
55138,2003-07-29 20:55:00,1.14485,1.1449,1.14475,1.14475,0
55139,2003-07-29 21:00:00,1.1448,1.14485,1.14475,1.14475,0
55140,2003-07-29 21:05:00,1.14475,1.14495,1.14475,1.1448,0
55141,2003-07-29 21:10:00,1.14485,1.14495,1.1448,1.14485,0
55142,2003-07-29 21:15:00,1.1449,1.1449,1.1447,1.14475,0
55143,2003-07-29 21:20:00,1.1447,1.14485,1.14465,1.1448,0
55144,2003-07-29 21:25:00,1.1447,1.14475,1.1446,1.14465,0
55145,2003-07-29 21:30:00,1.14465,1.1447,1.1445,1.14465,0
55146,2003-07-29 21:35:00,1.1446,1.14465,1.14445,1.14455,0
55147,2003-07-29 21:40:00,1.1445,1.14465,1.14415,1.1443,0
55148,2003-07-29 21:45:00,1.14435,1.14455,1.14425,1.1443,0
55149,2003-07-29 21:50:00,1.1444,1.14445,1.14415,1.14415,0
55150,2003-07-29 21:55:00,1.1441,1.1445,1.1441,1.1442,0
55151,2003-07-29 22:00:00,1.14415,1.14425,1.1441,1.1442,0
55152,2003-07-29 22:05:00,1.14425,1.14425,1.1436,1.14395,0
55153,2003-07-29 22:10:00,1.1439,1.14415,1.1439,1.1441,0
55154,2003-07-29 22:15:00,1.14405,1.1444,1.14395,1.1443,0
55155,2003-07-29 22:20:00,1.1443,1.14455,1.1443,1.1444,0
55156,2003-07-29 22:25:00,1.14435,1.14445,1.14435,1.1444,0
55157,2003-07-29 22:30:00,1.14445,1.14445,1.14425,1.14425,0
55158,2003-07-29 22:35:00,1.1443,1.14435,1.14415,1.14435,0
55159,2003-07-29 22:40:00,1.1443,1.14435,1.14405,1.14425,0
55160,2003-07-29 22:45:00,1.1443,1.14435,1.1442,1.1443,0
55161,2003-07-29 22:50:00,1.1443,1.1444,1.1442,1.1442,0
55162,2003-07-29 22:55:00,1.14425,1.14465,1.14415,1.1445,0
55163,2003-07-29 23:00:00,1.1445,1.14475,1.1444,1.1445,0
55164,2003-07-29 23:05:00,1.1445,1.14465,1.14435,1.14445,0
55165,2003-07-29 23:10:00,1.1444,1.1445,1.1444,1.1445,0
55166,2003-07-29 23:15:00,1.1445,1.1448,1.1445,1.1447,0
55167,2003-07-29 23:20:00,1.14465,1.1451,1.14465,1.145,0
55168,2003-07-29 23:25:00,1.1451,1.14515,1.14465,1.1447,0
55169,2003-07-29 23:30:00,1.14475,1.14475,1.14465,1.1447,0
55170,2003-07-29 23:35:00,1.14475,1.1448,1.1444,1.1444,0
55171,2003-07-29 23:40:00,1.1444,1.14475,1.14435,1.1446,0
55172,2003-07-29 23:45:00,1.1446,1.1448,1.14435,1.14435,0
55173,2003-07-29 23:50:00,1.14435,1.14445,1.14405,1.1441,0
55174,2003-07-29 23:55:00,1.1441,1.1442,1.14395,1.14415,0
55175,2003-07-30 00:00:00,1.14415,1.14445,1.1441,1.14435,0
55176,2003-07-30 00:05:00,1.1443,1.14445,1.1443,1.14435,0
55177,2003-07-30 00:10:00,1.14435,1.14435,1.14405,1.1442,0
55178,2003-07-30 00:15:00,1.1442,1.14435,1.14405,1.1442,0
55179,2003-07-30 00:20:00,1.1442,1.14435,1.14415,1.14425,0
55180,2003-07-30 00:25:00,1.1441,1.14425,1.1441,1.1442,0
55181,2003-07-30 00:30:00,1.1442,1.1443,1.14405,1.14415,0
55182,2003-07-30 00:35:00,1.14415,1.1442,1.14375,1.1439,0
55183,2003-07-30 00:40:00,1.1439,1.14395,1.14335,1.1436,0
55184,2003-07-30 00:45:00,1.1436,1.1439,1.14345,1.1438,0
55185,2003-07-30 00:50:00,1.14375,1.1438,1.14325,1.14345,0
55186,2003-07-30 00:55:00,1.1435,1.14375,1.14345,1.14375,0
55187,2003-07-30 01:00:00,1.1438,1.14415,1.1437,1.1437,0
55188,2003-07-30 01:05:00,1.1436,1.14385,1.14335,1.1437,0
55189,2003-07-30 01:10:00,1.14375,1.1441,1.1437,1.14405,0
55190,2003-07-30 01:15:00,1.14415,1.1444,1.14365,1.1442,0
55191,2003-07-30 01:20:00,1.14415,1.1443,1.14375,1.1439,0
55192,2003-07-30 01:25:00,1.1439,1.14425,1.1438,1.14425,0
55193,2003-07-30 01:30:00,1.14425,1.1445,1.14405,1.14425,0
55194,2003-07-30 01:35:00,1.1442,1.1442,1.1432,1.14325,0
55195,2003-07-30 01:40:00,1.1432,1.1435,1.1427,1.14295,0
55196,2003-07-30 01:45:00,1.1429,1.14325,1.1427,1.14315,0
55197,2003-07-30 01:50:00,1.14315,1.14315,1.1425,1.14275,0
55198,2003-07-30 01:55:00,1.1427,1.1436,1.1426,1.14345,0
55199,2003-07-30 02:00:00,1.14345,1.1439,1.14325,1.1437,0
55200,2003-07-30 02:05:00,1.14365,1.14415,1.1436,1.144,0
55201,2003-07-30 02:10:00,1.14405,1.14415,1.1438,1.144,0
55202,2003-07-30 02:15:00,1.14395,1.1446,1.1438,1.1444,0
55203,2003-07-30 02:20:00,1.14445,1.14455,1.1441,1.14415,0
55204,2003-07-30 02:25:00,1.14415,1.1443,1.14405,1.1441,0
55205,2003-07-30 02:30:00,1.1442,1.1445,1.144,1.1441,0
55206,2003-07-30 02:35:00,1.144,1.144,1.1436,1.1437,0
55207,2003-07-30 02:40:00,1.1437,1.1438,1.1435,1.14355,0
55208,2003-07-30 02:45:00,1.14365,1.1437,1.1432,1.14335,0
55209,2003-07-30 02:50:00,1.1434,1.1436,1.14335,1.1436,0
55210,2003-07-30 02:55:00,1.14365,1.14375,1.14275,1.1428,0
55211,2003-07-30 03:00:00,1.1428,1.1434,1.1428,1.14325,0
55212,2003-07-30 03:05:00,1.1433,1.14345,1.1429,1.14335,0
55213,2003-07-30 03:10:00,1.1434,1.14435,1.1433,1.14435,0
55214,2003-07-30 03:15:00,1.14425,1.14425,1.14365,1.14365,0
55215,2003-07-30 03:20:00,1.14375,1.14405,1.14365,1.144,0
55216,2003-07-30 03:25:00,1.1439,1.14395,1.14335,1.14335,0
55217,2003-07-30 03:30:00,1.14335,1.14365,1.1432,1.14365,0
55218,2003-07-30 03:35:00,1.1436,1.1438,1.1435,1.1436,0
55219,2003-07-30 03:40:00,1.1436,1.1439,1.1436,1.14385,0
55220,2003-07-30 03:45:00,1.14385,1.1442,1.14385,1.144,0
55221,2003-07-30 03:50:00,1.14405,1.1443,1.144,1.14425,0
55222,2003-07-30 03:55:00,1.1442,1.1443,1.1439,1.1443,0
55223,2003-07-30 04:00:00,1.14435,1.1447,1.14425,1.14435,0
55224,2003-07-30 04:05:00,1.14435,1.1446,1.1443,1.14445,0
55225,2003-07-30 04:10:00,1.14445,1.14475,1.1444,1.1445,0
55226,2003-07-30 04:15:00,1.1445,1.1448,1.1443,1.1444,0
55227,2003-07-30 04:20:00,1.1443,1.1443,1.14395,1.14425,0
55228,2003-07-30 04:25:00,1.14425,1.14475,1.14425,1.1447,0
55229,2003-07-30 04:30:00,1.14465,1.145,1.14455,1.1447,0
