,datetime,open,high,low,close,volume
8390,2002-12-03 02:10:00,0.99655,0.9966,0.99615,0.99635,0
8391,2002-12-03 02:15:00,0.9963,0.99665,0.9961,0.9966,0
8392,2002-12-03 02:20:00,0.99645,0.9967,0.9962,0.9962,0
8393,2002-12-03 02:25:00,0.9963,0.9966,0.99625,0.99655,0
8394,2002-12-03 02:30:00,0.9966,0.99665,0.9965,0.9966,0
8395,2002-12-03 02:35:00,0.9966,0.9966,0.9965,0.99655,0
8396,2002-12-03 02:40:00,0.99665,0.99665,0.99645,0.99645,0
8397,2002-12-03 02:45:00,0.99655,0.9968,0.99645,0.9968,0
8398,2002-12-03 02:50:00,0.9967,0.9967,0.9965,0.9966,0
8399,2002-12-03 02:55:00,0.9966,0.99675,0.99655,0.9966,0
8400,2002-12-03 03:00:00,0.99655,0.9967,0.9965,0.99655,0
8401,2002-12-03 03:05:00,0.99655,0.9967,0.9964,0.99665,0
8402,2002-12-03 03:10:00,0.9965,0.99665,0.9965,0.99665,0
8403,2002-12-03 03:15:00,0.99665,0.99675,0.99655,0.99665,0
8404,2002-12-03 03:20:00,0.9969,0.99715,0.9968,0.99695,0
8405,2002-12-03 03:25:00,0.99695,0.99705,0.9967,0.99705,0
8406,2002-12-03 03:30:00,0.99685,0.99735,0.99685,0.9973,0
8407,2002-12-03 03:35:00,0.9972,0.9972,0.99685,0.9971,0
8408,2002-12-03 03:40:00,0.997,0.9971,0.9968,0.99705,0
8409,2002-12-03 03:45:00,0.99695,0.99715,0.9969,0.99695,0
8410,2002-12-03 03:50:00,0.99685,0.997,0.9966,0.9966,0
8411,2002-12-03 03:55:00,0.9967,0.9968,0.9963,0.9963,0
8412,2002-12-03 04:00:00,0.9965,0.99655,0.99635,0.99645,0
8413,2002-12-03 04:05:00,0.99655,0.9967,0.99635,0.99665,0
8414,2002-12-03 04:10:00,0.9967,0.99675,0.99635,0.99635,0
8415,2002-12-03 04:15:00,0.9964,0.99655,0.9963,0.99645,0
8416,2002-12-03 04:20:00,0.99645,0.9965,0.99615,0.9962,0
8417,2002-12-03 04:25:00,0.99625,0.9965,0.99625,0.9964,0
8418,2002-12-03 04:30:00,0.99625,0.9964,0.99625,0.9963,0
8419,2002-12-03 04:35:00,0.99625,0.99655,0.9962,0.99655,0
8420,2002-12-03 04:40:00,0.99665,0.99695,0.99665,0.99665,0
8421,2002-12-03 04:45:00,0.9966,0.9967,0.9966,0.99665,0
8422,2002-12-03 04:50:00,0.9967,0.99705,0.99665,0.99705,0
8423,2002-12-03 04:55:00,0.9971,0.99715,0.99695,0.99705,0
8424,2002-12-03 05:00:00,0.9971,0.9971,0.9969,0.997,0
8425,2002-12-03 05:05:00,0.99695,0.99715,0.9969,0.99695,0
8426,2002-12-03 05:10:00,0.99695,0.99735,0.9969,0.9972,0
8427,2002-12-03 05:15:00,0.99715,0.9974,0.997,0.9971,0
8428,2002-12-03 05:20:00,0.9971,0.9971,0.99675,0.9968,0
8429,2002-12-03 05:25:00,0.9969,0.99745,0.9968,0.9974,0
8430,2002-12-03 05:30:00,0.99745,0.9975,0.9973,0.99745,0
8431,2002-12-03 05:35:00,0.9975,0.9976,0.99745,0.9976,0
8432,2002-12-03 05:40:00,0.99765,0.9985,0.99755,0.9982,0
8433,2002-12-03 05:45:00,0.99795,0.99795,0.9976,0.99775,0
8434,2002-12-03 05:50:00,0.99775,0.99805,0.9972,0.99725,0
8435,2002-12-03 05:55:00,0.99725,0.99735,0.9971,0.99715,0
8436,2002-12-03 06:00:00,0.9972,0.9972,0.9966,0.9967,0
8437,2002-12-03 06:05:00,0.99665,0.9971,0.99665,0.997,0
8438,2002-12-03 06:10:00,0.9971,0.9971,0.99665,0.99665,0
8439,2002-12-03 06:15:00,0.9968,0.9968,0.9966,0.9967,0
8440,2002-12-03 06:20:00,0.99695,0.99715,0.9968,0.99715,0
8441,2002-12-03 06:25:00,0.9972,0.99735,0.99715,0.99735,0
8442,2002-12-03 06:30:00,0.9973,0.9978,0.9973,0.9976,0
8443,2002-12-03 06:35:00,0.9975,0.9981,0.9975,0.9981,0
8444,2002-12-03 06:40:00,0.998,0.998,0.99725,0.9974,0
8445,2002-12-03 06:45:00,0.9974,0.99745,0.99705,0.99735,0
8446,2002-12-03 06:50:00,0.99725,0.9974,0.9972,0.99735,0
8447,2002-12-03 06:55:00,0.99745,0.99745,0.9973,0.99735,0
8448,2002-12-03 07:00:00,0.9973,0.99735,0.997,0.997,0
8449,2002-12-03 07:05:00,0.997,0.9971,0.9967,0.99675,0
8450,2002-12-03 07:10:00,0.9966,0.99665,0.9965,0.9966,0
8451,2002-12-03 07:15:00,0.9967,0.997,0.9966,0.99675,0
8452,2002-12-03 07:20:00,0.9968,0.9968,0.99655,0.99665,0
8453,2002-12-03 07:25:00,0.99675,0.9968,0.99645,0.99675,0
8454,2002-12-03 07:30:00,0.99685,0.99705,0.9966,0.997,0
8455,2002-12-03 07:35:00,0.997,0.9971,0.9969,0.9969,0
8456,2002-12-03 07:40:00,0.997,0.9971,0.9969,0.99705,0
8457,2002-12-03 07:45:00,0.99695,0.99705,0.99655,0.99655,0
8458,2002-12-03 07:50:00,0.99665,0.9967,0.9966,0.99665,0
8459,2002-12-03 07:55:00,0.99665,0.99665,0.99645,0.99665,0
8460,2002-12-03 08:00:00,0.9965,0.99795,0.9965,0.99785,0
8461,2002-12-03 08:05:00,0.99785,0.9987,0.9977,0.99865,0
8462,2002-12-03 08:10:00,0.9986,0.99895,0.99845,0.9987,0
8463,2002-12-03 08:15:00,0.99885,0.9996,0.9986,0.99955,0
8464,2002-12-03 08:20:00,0.99955,0.9996,0.99915,0.99925,0
8465,2002-12-03 08:25:00,0.9993,1.00005,0.99925,0.99985,0
8466,2002-12-03 08:30:00,0.99975,0.99975,0.9993,0.99955,0
8467,2002-12-03 08:35:00,0.9995,0.9999,0.9992,0.99925,0
8468,2002-12-03 08:40:00,0.9992,0.99925,0.99885,0.9991,0
8469,2002-12-03 08:45:00,0.9991,0.99915,0.9988,0.99885,0
8470,2002-12-03 08:50:00,0.9987,0.99875,0.99825,0.99835,0
8471,2002-12-03 08:55:00,0.99825,0.9985,0.99805,0.99815,0
8472,2002-12-03 09:00:00,0.99835,0.99855,0.9977,0.99785,0
8473,2002-12-03 09:05:00,0.9979,0.99805,0.9974,0.9975,0
8474,2002-12-03 09:10:00,0.99745,0.99765,0.99735,0.9975,0
8475,2002-12-03 09:15:00,0.9975,0.99765,0.99705,0.9973,0
8476,2002-12-03 09:20:00,0.9974,0.99745,0.99695,0.99695,0
8477,2002-12-03 09:25:00,0.997,0.99705,0.99655,0.99665,0
8478,2002-12-03 09:30:00,0.9969,0.99735,0.9966,0.99725,0
8479,2002-12-03 09:35:00,0.99755,0.9979,0.9974,0.9977,0
8480,2002-12-03 09:40:00,0.9978,0.9979,0.9975,0.99785,0
8481,2002-12-03 09:45:00,0.998,0.9982,0.9971,0.99725,0
8482,2002-12-03 09:50:00,0.9973,0.99735,0.9971,0.9972,0
8483,2002-12-03 09:55:00,0.99705,0.99715,0.99695,0.9971,0
8484,2002-12-03 10:00:00,0.9972,0.9973,0.997,0.99725,0
8485,2002-12-03 10:05:00,0.99715,0.99735,0.99715,0.9973,0
8486,2002-12-03 10:10:00,0.99705,0.9971,0.99655,0.99665,0
8487,2002-12-03 10:15:00,0.99655,0.99665,0.99585,0.9959,0
8488,2002-12-03 10:20:00,0.99615,0.9966,0.99585,0.99635,0
8489,2002-12-03 10:25:00,0.9964,0.99735,0.9964,0.9973,0
8490,2002-12-03 10:30:00,0.99715,0.9978,0.99705,0.99745,0
8491,2002-12-03 10:35:00,0.9975,0.9975,0.99615,0.9963,0
8492,2002-12-03 10:40:00,0.9961,0.9966,0.99595,0.9966,0
8493,2002-12-03 10:45:00,0.9967,0.9979,0.9967,0.9975,0
8494,2002-12-03 10:50:00,0.9975,0.9978,0.99735,0.99755,0
8495,2002-12-03 10:55:00,0.9975,0.99755,0.9968,0.9969,0
8496,2002-12-03 11:00:00,0.99685,0.9976,0.99665,0.9975,0
8497,2002-12-03 11:05:00,0.99755,0.99755,0.997,0.9974,0
8498,2002-12-03 11:10:00,0.99745,0.99755,0.9971,0.9974,0
8499,2002-12-03 11:15:00,0.9973,0.99745,0.99665,0.9969,0
8500,2002-12-03 11:20:00,0.99685,0.997,0.9967,0.99695,0
8501,2002-12-03 11:25:00,0.99675,0.99705,0.99645,0.99655,0
8502,2002-12-03 11:30:00,0.99655,0.9971,0.99635,0.9968,0
8503,2002-12-03 11:35:00,0.99705,0.99715,0.99695,0.997,0
8504,2002-12-03 11:40:00,0.99695,0.9972,0.9967,0.99675,0
8505,2002-12-03 11:45:00,0.9967,0.997,0.9965,0.99695,0
8506,2002-12-03 11:50:00,0.9968,0.99705,0.9968,0.99705,0
8507,2002-12-03 11:55:00,0.99695,0.9971,0.9969,0.997,0
8508,2002-12-03 12:00:00,0.997,0.99715,0.9969,0.997,0
8509,2002-12-03 12:05:00,0.99705,0.9971,0.99685,0.99685,0
8510,2002-12-03 12:10:00,0.9969,0.9969,0.9967,0.99675,0
8511,2002-12-03 12:15:00,0.99685,0.9969,0.99675,0.9968,0
8512,2002-12-03 12:20:00,0.99675,0.99675,0.9966,0.9967,0
8513,2002-12-03 12:25:00,0.9968,0.9968,0.9967,0.9967,0
8514,2002-12-03 12:30:00,0.9967,0.9967,0.9967,0.9967,0
8515,2002-12-03 12:35:00,0.9968,0.9968,0.9967,0.9967,0
8516,2002-12-03 12:40:00,0.9966,0.99665,0.99655,0.9966,0
8517,2002-12-03 12:45:00,0.9967,0.99715,0.9967,0.99715,0
8518,2002-12-03 12:50:00,0.9971,0.99715,0.9971,0.99715,0
8519,2002-12-03 12:55:00,0.99725,0.99735,0.99715,0.9972,0
8520,2002-12-03 13:00:00,0.99705,0.9971,0.9968,0.9968,0
8521,2002-12-03 13:05:00,0.9968,0.9968,0.99675,0.99675,0
8522,2002-12-03 13:10:00,0.9967,0.9971,0.9967,0.997,0
8523,2002-12-03 13:15:00,0.99695,0.9971,0.99685,0.99695,0
8524,2002-12-03 13:20:00,0.9968,0.99685,0.9966,0.9966,0
8525,2002-12-03 13:25:00,0.9966,0.99665,0.9963,0.9964,0
8526,2002-12-03 13:30:00,0.99635,0.99645,0.9962,0.9963,0
8527,2002-12-03 13:35:00,0.99615,0.99615,0.99545,0.99545,0
8528,2002-12-03 13:40:00,0.9955,0.99595,0.99535,0.99595,0
8529,2002-12-03 13:45:00,0.9959,0.9959,0.9953,0.99535,0
8530,2002-12-03 13:50:00,0.9954,0.9954,0.9952,0.9953,0
8531,2002-12-03 13:55:00,0.99545,0.9956,0.9953,0.9955,0
8532,2002-12-03 14:00:00,0.99555,0.9956,0.99535,0.9954,0
8533,2002-12-03 14:05:00,0.99555,0.99555,0.9954,0.99545,0
8534,2002-12-03 14:10:00,0.9954,0.99545,0.9953,0.99535,0
8535,2002-12-03 14:15:00,0.99535,0.99575,0.9953,0.99575,0
8536,2002-12-03 14:20:00,0.9957,0.9958,0.9956,0.99575,0
8537,2002-12-03 14:25:00,0.9958,0.9958,0.99535,0.9956,0
8538,2002-12-03 14:30:00,0.9957,0.9958,0.99565,0.99575,0
8539,2002-12-03 14:35:00,0.9958,0.9958,0.9955,0.99565,0
8540,2002-12-03 14:40:00,0.9955,0.9958,0.9955,0.99575,0
8541,2002-12-03 14:45:00,0.9958,0.9963,0.99575,0.9962,0
8542,2002-12-03 14:50:00,0.99635,0.99655,0.996,0.99635,0
8543,2002-12-03 14:55:00,0.99635,0.99665,0.99635,0.99635,0
8544,2002-12-03 15:00:00,0.99635,0.9964,0.9963,0.9964,0
8545,2002-12-03 15:10:00,0.99635,0.9965,0.99635,0.9965,0
8546,2002-12-03 15:15:00,0.99645,0.9966,0.9961,0.9962,0
8547,2002-12-03 15:20:00,0.99615,0.99615,0.99605,0.9961,0
8548,2002-12-03 15:25:00,0.996,0.9963,0.996,0.99625,0
8549,2002-12-03 15:30:00,0.9964,0.9965,0.9963,0.99645,0
8550,2002-12-03 15:35:00,0.9965,0.9965,0.99615,0.9962,0
8551,2002-12-03 15:40:00,0.99605,0.9964,0.99605,0.9964,0
8552,2002-12-03 15:45:00,0.99635,0.99635,0.99615,0.99635,0
8553,2002-12-03 15:50:00,0.99635,0.99645,0.9963,0.9964,0
8554,2002-12-03 15:55:00,0.99645,0.99645,0.9964,0.99645,0
8555,2002-12-03 16:00:00,0.99635,0.99645,0.99635,0.99635,0
8556,2002-12-03 16:05:00,0.99635,0.99655,0.99635,0.99645,0
8557,2002-12-03 16:10:00,0.99645,0.99675,0.99645,0.99645,0
8558,2002-12-03 16:15:00,0.99655,0.99655,0.99635,0.99635,0
8559,2002-12-03 16:20:00,0.99645,0.99675,0.99635,0.99665,0
8560,2002-12-03 16:25:00,0.99665,0.9972,0.99665,0.99715,0
8561,2002-12-03 16:30:00,0.99715,0.99725,0.9968,0.99695,0
8562,2002-12-03 16:35:00,0.99695,0.997,0.9969,0.99695,0
8563,2002-12-03 16:40:00,0.99735,0.99735,0.9969,0.99695,0
8564,2002-12-03 16:45:00,0.99695,0.99695,0.99695,0.99695,0
8565,2002-12-03 16:50:00,0.9969,0.9969,0.9964,0.9965,0
8566,2002-12-03 16:55:00,0.99645,0.99655,0.99635,0.99645,0
8567,2002-12-03 17:00:00,0.99645,0.9965,0.9963,0.99635,0
8568,2002-12-03 17:05:00,0.9962,0.9966,0.9962,0.9965,0
8569,2002-12-03 17:10:00,0.9965,0.99655,0.9964,0.99655,0
8570,2002-12-03 17:15:00,0.9966,0.99685,0.99645,0.9968,0
8571,2002-12-03 17:20:00,0.99685,0.99685,0.9964,0.99655,0
8572,2002-12-03 17:25:00,0.9964,0.99645,0.99635,0.9964,0
8573,2002-12-03 17:30:00,0.99635,0.9967,0.99635,0.99655,0
8574,2002-12-03 17:35:00,0.9964,0.9967,0.9964,0.99655,0
8575,2002-12-03 17:40:00,0.99665,0.99665,0.9965,0.9965,0
8576,2002-12-03 17:45:00,0.9965,0.99655,0.9965,0.99655,0
8577,2002-12-03 17:50:00,0.9966,0.99665,0.99645,0.99665,0
8578,2002-12-03 17:55:00,0.99655,0.99665,0.99655,0.99665,0
8579,2002-12-03 18:00:00,0.99675,0.99685,0.9967,0.99675,0
8580,2002-12-03 18:05:00,0.99675,0.99685,0.9967,0.99675,0
8581,2002-12-03 18:10:00,0.9967,0.9967,0.9964,0.9965,0
8582,2002-12-03 18:15:00,0.9964,0.99675,0.9964,0.9967,0
8583,2002-12-03 18:20:00,0.9967,0.9968,0.99655,0.99675,0
8584,2002-12-03 18:25:00,0.99665,0.99665,0.9966,0.9966,0
8585,2002-12-03 18:30:00,0.99665,0.99685,0.9966,0.99685,0
8586,2002-12-03 18:35:00,0.99685,0.99715,0.99685,0.9971,0
8587,2002-12-03 18:40:00,0.9971,0.9975,0.99705,0.9974,0
8588,2002-12-03 18:45:00,0.9974,0.99755,0.9973,0.9973,0
8589,2002-12-03 18:50:00,0.99725,0.9974,0.99715,0.99715,0
8590,2002-12-03 18:55:00,0.99725,0.99725,0.99705,0.99715,0
8591,2002-12-03 19:00:00,0.99705,0.99725,0.997,0.9972,0
8592,2002-12-03 19:05:00,0.99715,0.99755,0.99705,0.9973,0
8593,2002-12-03 19:10:00,0.9974,0.9975,0.9974,0.9974,0
8594,2002-12-03 19:15:00,0.9974,0.9975,0.9974,0.9975,0
8595,2002-12-03 19:20:00,0.9975,0.99755,0.9975,0.9975,0
8596,2002-12-03 19:25:00,0.9976,0.9976,0.99755,0.9976,0
8597,2002-12-03 19:30:00,0.99755,0.99805,0.99755,0.99785,0
8598,2002-12-03 19:35:00,0.99795,0.99805,0.99785,0.99795,0
8599,2002-12-03 19:40:00,0.9979,0.9981,0.9977,0.9979,0
8600,2002-12-03 19:45:00,0.9979,0.9985,0.99785,0.99845,0
8601,2002-12-03 19:50:00,0.99855,0.9986,0.99825,0.9983,0
8602,2002-12-03 19:55:00,0.99835,0.99845,0.99825,0.99835,0
8603,2002-12-03 20:00:00,0.99835,0.9984,0.9982,0.99835,0
8604,2002-12-03 20:05:00,0.99835,0.99855,0.99815,0.99815,0
8605,2002-12-03 20:10:00,0.9982,0.9983,0.9979,0.9981,0
8606,2002-12-03 20:15:00,0.99815,0.9983,0.9979,0.9983,0
8607,2002-12-03 20:20:00,0.99815,0.9983,0.9981,0.99825,0
8608,2002-12-03 20:25:00,0.99825,0.99825,0.9979,0.9979,0
8609,2002-12-03 20:30:00,0.99805,0.9983,0.9979,0.9981,0
8610,2002-12-03 20:35:00,0.9981,0.9984,0.9981,0.99835,0
8611,2002-12-03 20:40:00,0.99815,0.99845,0.9981,0.99815,0
8612,2002-12-03 20:45:00,0.99825,0.9985,0.99815,0.99845,0
8613,2002-12-03 20:50:00,0.99845,0.99855,0.9983,0.9984,0
8614,2002-12-03 20:55:00,0.9986,0.9986,0.99825,0.99855,0
8615,2002-12-03 21:00:00,0.9988,0.99885,0.9986,0.99865,0
8616,2002-12-03 21:05:00,0.9986,0.99885,0.99855,0.9987,0
8617,2002-12-03 21:10:00,0.9986,0.99865,0.99845,0.9985,0
8618,2002-12-03 21:15:00,0.99865,0.9989,0.9986,0.99885,0
8619,2002-12-03 21:20:00,0.99895,0.999,0.9984,0.99855,0
8620,2002-12-03 21:25:00,0.99855,0.99875,0.99845,0.9986,0
8621,2002-12-03 21:30:00,0.9986,0.99895,0.9986,0.99885,0
8622,2002-12-03 21:35:00,0.99905,0.9991,0.99885,0.999,0
8623,2002-12-03 21:40:00,0.999,0.99905,0.9988,0.9989,0
8624,2002-12-03 21:45:00,0.9989,0.9992,0.99885,0.99905,0
8625,2002-12-03 21:50:00,0.999,0.9994,0.9989,0.9993,0
8626,2002-12-03 21:55:00,0.9994,0.99955,0.9991,0.9992,0
8627,2002-12-03 22:00:00,0.9989,0.9993,0.9988,0.99915,0
8628,2002-12-03 22:05:00,0.9991,0.99935,0.99905,0.9993,0
8629,2002-12-03 22:10:00,0.9994,0.9994,0.99915,0.99935,0
8630,2002-12-03 22:15:00,0.9994,0.99945,0.99925,0.9993,0
8631,2002-12-03 22:20:00,0.9994,0.99945,0.9993,0.99935,0
8632,2002-12-03 22:25:00,0.9994,0.99945,0.9993,0.99945,0
8633,2002-12-03 22:30:00,0.9993,0.99945,0.9993,0.9994,0
8634,2002-12-03 22:35:00,0.99945,0.99955,0.99935,0.9994,0
8635,2002-12-03 22:40:00,0.9994,0.99945,0.9993,0.99945,0
8636,2002-12-03 22:45:00,0.9994,0.99965,0.9993,0.9994,0
8637,2002-12-03 22:50:00,0.99935,0.9997,0.99935,0.99935,0
8638,2002-12-03 22:55:00,0.9993,0.9996,0.9993,0.9994,0
8639,2002-12-03 23:00:00,0.9996,0.99965,0.99925,0.9993,0
8640,2002-12-03 23:05:00,0.99925,0.99935,0.99915,0.9992,0
8641,2002-12-03 23:10:00,0.9991,0.9994,0.9991,0.99925,0
8642,2002-12-03 23:15:00,0.99945,0.99955,0.99935,0.9995,0
8643,2002-12-03 23:20:00,0.99945,0.9997,0.99925,0.99945,0
8644,2002-12-03 23:25:00,0.9993,0.99935,0.99925,0.99935,0
8645,2002-12-03 23:30:00,0.9994,0.99965,0.9993,0.99955,0
8646,2002-12-03 23:35:00,0.9994,0.99965,0.9993,0.9993,0
8647,2002-12-03 23:40:00,0.9995,0.99955,0.9992,0.99945,0
8648,2002-12-03 23:45:00,0.9997,0.9997,0.9993,0.9994,0
8649,2002-12-03 23:50:00,0.99935,0.99965,0.99935,0.9994,0
8650,2002-12-03 23:55:00,0.9994,0.99945,0.9993,0.9994,0
8651,2002-12-04 00:00:00,0.9994,0.9994,0.99925,0.9993,0
8652,2002-12-04 00:05:00,0.99935,0.99945,0.99925,0.99945,0
8653,2002-12-04 00:10:00,0.99935,0.99945,0.9992,0.99925,0
8654,2002-12-04 00:15:00,0.9994,0.9994,0.9993,0.9994,0
8655,2002-12-04 00:20:00,0.99945,0.9996,0.9993,0.9996,0
8656,2002-12-04 00:25:00,0.99945,0.99965,0.99935,0.9994,0
8657,2002-12-04 00:30:00,0.99945,0.99955,0.9993,0.9993,0
8658,2002-12-04 00:35:00,0.99935,0.9994,0.99895,0.9992,0
8659,2002-12-04 00:40:00,0.9992,0.99925,0.99905,0.99925,0
8660,2002-12-04 00:45:00,0.99905,0.9994,0.99905,0.9993,0
8661,2002-12-04 00:50:00,0.99925,0.9994,0.99905,0.99915,0
8662,2002-12-04 00:55:00,0.999,0.9992,0.99895,0.99895,0
8663,2002-12-04 01:00:00,0.99895,0.9991,0.9988,0.999,0
8664,2002-12-04 01:05:00,0.9991,0.99935,0.99895,0.9992,0
8665,2002-12-04 01:10:00,0.999,0.99915,0.9989,0.99905,0
8666,2002-12-04 01:15:00,0.999,0.99925,0.9989,0.9991,0
8667,2002-12-04 01:20:00,0.9992,0.9994,0.99915,0.99935,0
8668,2002-12-04 01:25:00,0.9993,0.99955,0.99925,0.99955,0
8669,2002-12-04 01:30:00,0.9994,0.99955,0.9993,0.99945,0
8670,2002-12-04 01:35:00,0.9994,0.9997,0.9993,0.9997,0
8671,2002-12-04 01:40:00,0.99965,0.9997,0.99925,0.99945,0
8672,2002-12-04 01:45:00,0.99955,1.00085,0.99945,1.00055,0
8673,2002-12-04 01:50:00,1.00065,1.00075,1.00035,1.0006,0
8674,2002-12-04 01:55:00,1.00055,1.0006,1.00005,1.0005,0
8675,2002-12-04 02:00:00,1.00045,1.00075,1.00025,1.00025,0
8676,2002-12-04 02:05:00,1.00025,1.00055,1.00005,1.0005,0
8677,2002-12-04 02:10:00,1.0005,1.0015,1.0004,1.0014,0
8678,2002-12-04 02:15:00,1.00145,1.0017,1.0013,1.0014,0
8679,2002-12-04 02:20:00,1.00145,1.00165,1.0013,1.0014,0
8680,2002-12-04 02:25:00,1.0013,1.00165,1.0013,1.00145,0
8681,2002-12-04 02:30:00,1.0014,1.0014,1.00085,1.0009,0
8682,2002-12-04 02:35:00,1.00105,1.00105,1.00055,1.00075,0
8683,2002-12-04 02:40:00,1.00085,1.00085,1.0005,1.00065,0
8684,2002-12-04 02:45:00,1.0007,1.0014,1.00045,1.00135,0
8685,2002-12-04 02:50:00,1.0012,1.00155,1.00115,1.00125,0
8686,2002-12-04 02:55:00,1.00125,1.00125,1.0009,1.0011,0
8687,2002-12-04 03:00:00,1.00115,1.00115,1.00065,1.00065,0
8688,2002-12-04 03:05:00,1.00075,1.00085,1.00065,1.0007,0
8689,2002-12-04 03:10:00,1.00085,1.00115,1.0008,1.00115,0
8690,2002-12-04 03:15:00,1.00115,1.00145,1.00115,1.0013,0
8691,2002-12-04 03:20:00,1.0013,1.00135,1.0011,1.0011,0
8692,2002-12-04 03:25:00,1.0011,1.0013,1.001,1.0011,0
8693,2002-12-04 03:30:00,1.00115,1.0013,1.001,1.0013,0
8694,2002-12-04 03:35:00,1.00125,1.00135,1.0012,1.00125,0
8695,2002-12-04 03:40:00,1.00135,1.00175,1.00125,1.00165,0
8696,2002-12-04 03:45:00,1.0017,1.0019,1.0011,1.00115,0
8697,2002-12-04 03:50:00,1.00125,1.00125,1.0011,1.00115,0
8698,2002-12-04 03:55:00,1.00125,1.00125,1.001,1.00105,0
8699,2002-12-04 04:00:00,1.0011,1.00135,1.00105,1.00115,0
8700,2002-12-04 04:05:00,1.00125,1.00135,1.0012,1.0013,0
8701,2002-12-04 04:10:00,1.0013,1.0013,1.00105,1.0011,0
8702,2002-12-04 04:15:00,1.0012,1.0014,1.0012,1.0013,0
8703,2002-12-04 04:20:00,1.0014,1.0014,1.00095,1.0012,0
8704,2002-12-04 04:25:00,1.00115,1.00155,1.00115,1.00145,0
8705,2002-12-04 04:30:00,1.00135,1.0014,1.00105,1.0011,0
8706,2002-12-04 04:35:00,1.00125,1.0013,1.0011,1.00115,0
8707,2002-12-04 04:40:00,1.0012,1.0013,1.0011,1.0012,0
8708,2002-12-04 04:45:00,1.0012,1.00125,1.00085,1.00085,0
8709,2002-12-04 04:50:00,1.00095,1.00125,1.00075,1.00085,0
8710,2002-12-04 04:55:00,1.00085,1.00095,1.0007,1.00095,0
8711,2002-12-04 05:00:00,1.0009,1.0009,1.00065,1.00075,0
8712,2002-12-04 05:05:00,1.00085,1.0009,1.0007,1.00075,0
8713,2002-12-04 05:10:00,1.0007,1.00115,1.0006,1.00105,0
8714,2002-12-04 05:15:00,1.00095,1.00105,1.00085,1.00095,0
8715,2002-12-04 05:20:00,1.0011,1.00135,1.0009,1.00115,0
8716,2002-12-04 05:25:00,1.001,1.00125,1.00085,1.0012,0
8717,2002-12-04 05:30:00,1.00125,1.0013,1.00095,1.00105,0
8718,2002-12-04 05:35:00,1.0009,1.0016,1.0009,1.00145,0
8719,2002-12-04 05:40:00,1.0015,1.00185,1.00145,1.0018,0
8720,2002-12-04 05:45:00,1.0019,1.00205,1.00165,1.0018,0
8721,2002-12-04 05:50:00,1.0017,1.0017,1.0015,1.0015,0
8722,2002-12-04 05:55:00,1.00145,1.0015,1.0013,1.00135,0
8723,2002-12-04 06:00:00,1.00155,1.00165,1.0014,1.0016,0
8724,2002-12-04 06:05:00,1.0017,1.0026,1.0016,1.00205,0
8725,2002-12-04 06:10:00,1.00205,1.00245,1.0019,1.0024,0
8726,2002-12-04 06:15:00,1.00235,1.0024,1.00225,1.0024,0
8727,2002-12-04 06:20:00,1.0023,1.00235,1.00205,1.00215,0
8728,2002-12-04 06:25:00,1.0021,1.003,1.0021,1.0029,0
8729,2002-12-04 06:30:00,1.0029,1.00295,1.0026,1.00265,0
8730,2002-12-04 06:35:00,1.00275,1.0028,1.0023,1.0024,0
8731,2002-12-04 06:40:00,1.0025,1.0025,1.0024,1.0024,0
8732,2002-12-04 06:45:00,1.00245,1.0026,1.00225,1.00225,0
8733,2002-12-04 06:50:00,1.0024,1.0024,1.00225,1.00225,0
8734,2002-12-04 06:55:00,1.00225,1.0024,1.00225,1.00225,0
8735,2002-12-04 07:00:00,1.0024,1.0024,1.002,1.00215,0
8736,2002-12-04 07:05:00,1.0022,1.0022,1.0016,1.00165,0
8737,2002-12-04 07:10:00,1.00155,1.00185,1.00155,1.00165,0
8738,2002-12-04 07:15:00,1.00155,1.00175,1.00135,1.0016,0
8739,2002-12-04 07:20:00,1.00165,1.0018,1.0013,1.0013,0
8740,2002-12-04 07:25:00,1.0015,1.00165,1.0014,1.0016,0
8741,2002-12-04 07:30:00,1.00155,1.00205,1.0015,1.00195,0
8742,2002-12-04 07:35:00,1.00185,1.0023,1.0016,1.0022,0
8743,2002-12-04 07:40:00,1.00235,1.00245,1.002,1.00215,0
8744,2002-12-04 07:45:00,1.00215,1.0023,1.00185,1.002,0
8745,2002-12-04 07:50:00,1.00185,1.00195,1.00155,1.00165,0
8746,2002-12-04 07:55:00,1.0016,1.0019,1.00155,1.0019,0
8747,2002-12-04 08:00:00,1.00185,1.00205,1.0016,1.0017,0
8748,2002-12-04 08:05:00,1.0016,1.00175,1.00135,1.0014,0
8749,2002-12-04 08:10:00,1.0015,1.00165,1.00135,1.00145,0
8750,2002-12-04 08:15:00,1.0016,1.00165,1.0014,1.00155,0
8751,2002-12-04 08:20:00,1.00145,1.0015,1.00115,1.00125,0
8752,2002-12-04 08:25:00,1.00125,1.00155,1.00125,1.00145,0
8753,2002-12-04 08:30:00,1.00135,1.00165,1.00125,1.00135,0
8754,2002-12-04 08:35:00,1.0013,1.0016,1.0013,1.0015,0
8755,2002-12-04 08:40:00,1.0015,1.0015,1.00065,1.00065,0
8756,2002-12-04 08:45:00,1.00065,1.00065,1.0001,1.0003,0
8757,2002-12-04 08:50:00,1.00015,1.00045,0.99985,1.0003,0
8758,2002-12-04 08:55:00,1.0004,1.00045,1.00015,1.00035,0
